Entity;Code;Year;Geo Biomass Other - TWh;Solar Generation - TWh;Wind Generation - TWh;Hydro Generation - TWh
Eastern Africa (BP);;2020;7.147.771;11.710.402;19.754.963;72.759.254
Eastern Africa (BP);;2021;710.964;13.564.011;26.304.996;7.795.909
Eastern Africa (BP);;1965;;;;60.475.354
Eastern Africa (BP);;1966;;;;71.675.773
Eastern Africa (BP);;1967;;;;7.010.667
Eastern Africa (BP);;1968;;;;7.197.783
Eastern Africa (BP);;1969;;;;79.119.015
Eastern Africa (BP);;1970;;;;11.339.996
Ecuador;ECU;1965;0;0;0;0.249
Ecuador;ECU;1966;0;0;0;0.285
Ecuador;ECU;1967;0;0;0;0.314
Ecuador;ECU;1968;0;0;0;0.328
Ecuador;ECU;1969;0;0;0;0.364
Ecuador;ECU;1970;0;0;0;0.405
Ecuador;ECU;1971;0;0;0;0.44
Ecuador;ECU;1972;0;0;0;0.445
Ecuador;ECU;1973;0;0;0;0.435
Ecuador;ECU;1974;0;0;0;0.5
Ecuador;ECU;1975;0;0;0;0.628
Ecuador;ECU;1976;0;0;0;0.605
Ecuador;ECU;1977;0;0;0;0.558
Ecuador;ECU;1978;0;0;0;0.791
Ecuador;ECU;1979;0;0;0;0.709
Ecuador;ECU;1980;0;0;0;0.872
Ecuador;ECU;1981;0;0;0;0.779
Ecuador;ECU;1982;0;0;0;0.895
Ecuador;ECU;1983;0;0;0;1.721
Ecuador;ECU;1984;0;0;0;3.233
Ecuador;ECU;1985;0;0;0;3.279
Ecuador;ECU;1986;0;0;0;4.012
Ecuador;ECU;1987;0;0;0;4.57
Ecuador;ECU;1988;0;0;0;4.826
Ecuador;ECU;1989;0;0;0;4.954
Ecuador;ECU;1990;0;0;0;49.866.877
Ecuador;ECU;1991;0;0;0;5.075.921
Ecuador;ECU;1992;0;0;0;4.973.581
Ecuador;ECU;1993;0;0;0;58.101.373
Ecuador;ECU;1994;0;0;0;65.652.776
Ecuador;ECU;1995;0;0;0;5.160.551
Ecuador;ECU;1996;0;0;0;63.434.153
Ecuador;ECU;1997;0;0;0;65.341.773
Ecuador;ECU;1998;0;0;0;65.060.954
Ecuador;ECU;1999;0;0;0;7.176.726
Ecuador;ECU;2000;0;0;0;76.112.313
Ecuador;ECU;2001;0;0;0;70.706.525
Ecuador;ECU;2002;0;0;0;7.524.256
Ecuador;ECU;2003;0;0;0;7.180.417
Ecuador;ECU;2004;0.00324057;0;0;74.116.993
Ecuador;ECU;2005;0.102856286;0.0000124;0;68.826.394
Ecuador;ECU;2006;0.14555573;0.000014875;0;7.129.493
Ecuador;ECU;2007;0.21875276;0.000018162;0.000962135;9.037.655
Ecuador;ECU;2008;0.20832446;0.000026687;0.002682461;11.293.333
Ecuador;ECU;2009;0.2165198;0.00000788;0.003204417;9.225.408
Ecuador;ECU;2010;0.23556188;0;0.00343485;8.636.401
Ecuador;ECU;2011;0.27820036;0.00005812;0.00334467;11.133.088
Ecuador;ECU;2012;0.29635325;0.00032566;0.002398368;12.237.723
Ecuador;ECU;2013;0.29578793;0.003663607;0.056702975;11.038.825
Ecuador;ECU;2014;0.3994712;0.016482696;0.07974247;11.457.895
Ecuador;ECU;2015;0.40775105;0.036057927;0.098806314;1.309.627
Ecuador;ECU;2016;0.4897965;0.038754817;0.08395875;15.833.842
Ecuador;ECU;2017;0.43085;0.03748;0.0734;2.008.861
Ecuador;ECU;2018;0.42796764;0.038079325;0.08025777;20.678.001
Ecuador;ECU;2019;0.45472345;0.16645227;0.085526936;24.664.263
Ecuador;ECU;2020;0.47058;0.03776;0.0771;2.433.326
Ecuador;ECU;2021;0.41493;0.03687;0.06201;2.557.461
Egypt;EGY;1965;0;0;0;17.324.048
Egypt;EGY;1966;0;0;0;18.252.122
Egypt;EGY;1967;0;0;0;1.966.633
Egypt;EGY;1968;0;0;0;30.007.727
Egypt;EGY;1969;0;0;0;39.907.181
Egypt;EGY;1970;0;0;0;46.889.834
Egypt;EGY;1971;0;0;0;50.469.546
Egypt;EGY;1972;0;0;0;5.161.859
Egypt;EGY;1973;0;0;0;51.530.204
Egypt;EGY;1974;0;0;0;611.645
Egypt;EGY;1975;0;0;0;6.792.618
Egypt;EGY;1976;0;0;0;8.003.533
Egypt;EGY;1977;0;0;0;9.037.673
Egypt;EGY;1978;0;0;0;9.930.392
Egypt;EGY;1979;0;0;0;9.607.776
Egypt;EGY;1980;0;0;0;9.802.229
Egypt;EGY;1981;0;0;0;10.213.233
Egypt;EGY;1982;0;0;0;10.491.655
Egypt;EGY;1983;0;0;0;9.815.488
Egypt;EGY;1984;0;0;0;9.629.872
Egypt;EGY;1985;0;0;0;9.148
Egypt;EGY;1986;0;0;0;8.972
Egypt;EGY;1987;0;0;0;89.695
Egypt;EGY;1988;0;0;0;8.829
Egypt;EGY;1989;0;0;0;9.487
Egypt;EGY;1990;0;0;0;9.953
Egypt;EGY;1991;0;0;0;9.916
Egypt;EGY;1992;0;0;0;9.8
Egypt;EGY;1993;0;0;0;100.925
Egypt;EGY;1994;0;0;0;10.728
Egypt;EGY;1995;0;0;0;11.192
Egypt;EGY;1996;0;0;0;11.484
Egypt;EGY;1997;0;0;0;11.771
Egypt;EGY;1998;0;0;0;121.045
Egypt;EGY;1999;0;0;0.012;134.405
Egypt;EGY;2000;0;0.0002;0.0805;14.178
Egypt;EGY;2001;0;0.0009;0.179;144.135
Egypt;EGY;2002;0;0.001;0.2125;139.945
Egypt;EGY;2003;0;0.001;0.286;12.939
Egypt;EGY;2004;0;0.001;0.5040505;128.315
Egypt;EGY;2005;0;0.001;0.5101111;12.644
Egypt;EGY;2006;0;0.001;0.6050606;127.845
Egypt;EGY;2007;0;0.0012;0.66243637;142.175
Egypt;EGY;2008;0;0.0015;0.92981315;15.096
Egypt;EGY;2009;0;0.0022;10.371.939;137.725
Egypt;EGY;2010;0;0.0252;14.091.434;129.545
Egypt;EGY;2011;0;0.244569;14.948.249;12.99
Egypt;EGY;2012;0;0.504201;13.362.031;130.275
Egypt;EGY;2013;0;0.025437;15.765.831;132.365
Egypt;EGY;2014;0;0.139549;10.281.278;13.587
Egypt;EGY;2015;0;0.042;18.945.454;136.835
Egypt;EGY;2016;0;0.23361;2.396.693;131.975
Egypt;EGY;2017;0;0.602545;21.095.762;12.788
Egypt;EGY;2018;0;0.553013;2.987.391;12.812.546
Egypt;EGY;2019;0;148.996;4.978.727;140.795
Egypt;EGY;2020;0;28.365.073;6.848.341;149.035
Egypt;EGY;2021;0;28.287.573;76.288.185;14.636.906
Estonia;EST;1990;0;0;0;0
Estonia;EST;1991;0;0;0;0
Estonia;EST;1992;0;0;0;0
Estonia;EST;1993;0;0;0;0
Estonia;EST;1994;0;0;0;0
Estonia;EST;1995;0.006;0;0;0
Estonia;EST;1996;0.005;0;0;0
Estonia;EST;1997;0.008;0;0;0
Estonia;EST;1998;0.012;0;0;0
Estonia;EST;1999;0.012;0;0;0.004
Estonia;EST;2000;0.013;0;0;0.005
Estonia;EST;2001;0.011;0;0;0.007
Estonia;EST;2002;0.027;0;0.0014;0.006
Estonia;EST;2003;0.026;0;0.0061;0.013
Estonia;EST;2004;0.031;0;0.0076;0.022
Estonia;EST;2005;0.033;0;0.0539;0.022
Estonia;EST;2006;0.038;0;0.0763;0.014
Estonia;EST;2007;0.036;0;0.091;0.022
Estonia;EST;2008;0.038;0;0.133;0.028
Estonia;EST;2009;0.314;0.0001;0.195;0.032
Estonia;EST;2010;0.742;0.0001;0.277;0.027
Estonia;EST;2011;0.783;0.0002;0.368;0.03
Estonia;EST;2012;1.001;0.0003;0.434;0.042
Estonia;EST;2013;0.667;0.0014;0.529;0.026
Estonia;EST;2014;0.74;0.0031;0.604;0.0267
Estonia;EST;2015;0.779;0.0059;0.7151;0.027
Estonia;EST;2016;0.885;0.009677;0.594;0.035
Estonia;EST;2017;1.038;0.014492;0.723;0.026
Estonia;EST;2018;1.261;0.030802;0.636;0.015
Estonia;EST;2019;1.299;0.0735;0.687;0.019
Estonia;EST;2020;1.777;0.1269118;0.844;0.03
Estonia;EST;2021;21.158.469;0.2521306;0.7421591;0.031054053
Estonia;EST;1985;;;;0
Estonia;EST;1986;;;;0
Estonia;EST;1987;;;;0
Estonia;EST;1988;;;;0
Estonia;EST;1989;;;;0
Europe;;1965;29.090.002;0;0;38.145.035
Europe;;1966;39.789.999;0;0;41.405.478
Europe;;1967;4.316;0;0;41.065.195
Europe;;1968;48.180.003;0;0;43.710.187
Europe;;1969;5.244.904;0;0;442.712
Europe;;1970;6.952.357;0;0;46.742.227
Europe;;1971;70.698.833;0;0;47.305.194
Europe;;1972;6.947.608;0;0;48.352.777
Europe;;1973;7.466.391;0;0;48.905.432
Europe;;1974;783.506;0;0;5.279.655
Europe;;1975;8.300.942;0;0;5.275.942
Europe;;1976;8.324.597;0;0;50.419.492
Europe;;1977;8.662.292;0;0;5.947.134
Europe;;1978;9.235.139;0;0.003;6.158.949
Europe;;1979;9.617.958;0;0.006;640.884
Europe;;1980;10.604.949;0;0.0105;63.735.645
Europe;;1981;10.643.523;0;0.0105;6.445.633
Europe;;1982;9.836.121;0;0.0185;62.681.995
Europe;;1983;10.136.652;0;0.030100001;64.914.514
Europe;;1984;10.488.478;0.001010101;0.0382;67.475.525
Europe;;1985;1.189.874;0.001010101;0.0574;6.506.956
Europe;;1986;12.975.209;0.001010101;0.1336;63.857.153
Europe;;1987;12.817.402;0;0.19080001;6.734.357
Europe;;1988;13.609.699;0.001010101;0.3297;699.463
Europe;;1989;13.474.676;0.009090909;0.5154;6.356.123
Europe;;1990;18.937.754;0.0125;0.77946043;6.461.752
Europe;;1991;19.534.733;0.015500001;0.98002803;65.852.045
Europe;;1992;20.659.903;0.025088001;15.350.481;67.569.965
Europe;;1993;22.833.096;0.032383;2.284.826;69.082.385
Europe;;1994;239.799;0.0346885;29.792.356;7.025.557
Europe;;1995;2.628.833;0.04484;38.630.292;7.056.242
Europe;;1996;265.231;0.04781141;48.285.856;6.619.361
Europe;;1997;3.136.772;0.056926243;7.295.493;6.853.179
Europe;;1998;35.309.044;0.0670885;11.170.979;71.020.013
Europe;;1999;37.298.702;0.08019806;14.223.822;72.401.434
Europe;;2000;4.083.785;0.07447325;22.410.215;75.092.126
Europe;;2001;44.781.166;0.1942025;26.865.986;76.191.907
Europe;;2002;50.947.037;0.31475502;3.639.815;6.924.999
Europe;;2003;5.828.682;0.46869773;44.852.352;6.505.362
Europe;;2004;69.246.056;0.75109786;59.757.095;70.042.944
Europe;;2005;7.935.107;15.123.832;7.159.055;70.481.067
Europe;;2006;89.888.374;2.569.088;8.365.384;6.910.072
Europe;;2007;999.839;38.777.049;1.061.637;7.051.938
Europe;;2008;11.035.963;7.589.071;1.213.246;72.458.234
Europe;;2009;12.063.333;14.324.835;13.466.466;72.803.046
Europe;;2010;13.654.741;23.495.037;15.053.226;76.453.345
Europe;;2011;14.583.566;4.710.389;18.194.289;6.804.041
Europe;;2012;16.213.869;72.233.894;2.091.829;7.312.924
Europe;;2013;17.266.672;8.655.054;24.057.028;7.836.045
Europe;;2014;18.339.012;9.748.233;2.564.001;776.928
Europe;;2015;19.483.345;108.385.086;3.074.658;73.707.294
Europe;;2016;1.975.783;11.185.476;3.075.515;7.686.971
Europe;;2017;20.282.663;120.501.144;3.665.533;71.173.627
Europe;;2018;20.848.138;12.911.078;38.371.252;77.725.073
Europe;;2019;21.507.036;1.423.568;43.809.222;7.345.362
Europe;;2020;21.937.163;1.667.337;48.922.644;792.66
Europe;;2021;22.999.367;18.531.532;47.465.585;80.883.356
Europe (BP);;1965;3.009;0;0;30.219.534
Europe (BP);;1966;4.101;0;0;3.245.699
Europe (BP);;1967;4.489;0;0;32.446.274
Europe (BP);;1968;4.997;0;0;33.623.666
Europe (BP);;1969;5.422.904;0;0;33.097.592
Europe (BP);;1970;7.118.357;0;0;34.607.806
Europe (BP);;1971;72.318.835;0;0;34.956.314
Europe (BP);;1972;7.122.608;0;0;36.383.298
Europe (BP);;1973;7.663.391;0;0;3.693.127
Europe (BP);;1974;804.206;0;0;3.992.913
Europe (BP);;1975;8.520.942;0;0;40.751.077
Europe (BP);;1976;8.485.598;0;0;3.768.347
Europe (BP);;1977;8.880.291;0;0;45.627.164
Europe (BP);;1978;9.372.139;0;0.003;45.552.872
Europe (BP);;1979;9.762.958;0;0.006;47.914.987
Europe (BP);;1980;1.074.095;0;0.0105;46.476.663
Europe (BP);;1981;10.753.523;0;0.0105;4.704.354
Europe (BP);;1982;9.836.121;0;0.0185;46.630.966
Europe (BP);;1983;10.136.652;0;0.0301;48.012.585
Europe (BP);;1984;10.510.578;0.001010101;0.0382;48.519.354
Europe (BP);;1985;11.904.739;0.001010101;0.0574;50.299.454
Europe (BP);;1986;13.018.809;0.001010101;0.1336;48.609.317
Europe (BP);;1987;12.875.301;0;0.1908;5.295.057
Europe (BP);;1988;136.781;0.001010101;0.3297;567.469
Europe (BP);;1989;13.537.276;0.009090909;0.5154;49.380.594
Europe (BP);;1990;18.952.852;0.0125;0.77946043;50.245.715
Europe (BP);;1991;19.589.434;0.0155;0.980028;5.130.918
Europe (BP);;1992;20.713.602;0.025088;15.350.481;5.296.567
Europe (BP);;1993;22.907.095;0.032383;2.284.826;55.046.674
Europe (BP);;1994;240.489;0.0346885;29.792.356;55.719.666
Europe (BP);;1995;26.537.632;0.04484;38.630.292;5.648.899
Europe (BP);;1996;267.252;0.04781141;4.828.585;5.480.863
Europe (BP);;1997;3.168.752;0.056926243;7.295.493;56.767.896
Europe (BP);;1998;3.557.704;0.0670885;11.176.479;5.939.042
Europe (BP);;1999;374.546;0.08019806;14.244.322;59.818.085
Europe (BP);;2000;41.000.248;0.07447325;22.441.713;6.176.968
Europe (BP);;2001;4.494.067;0.1942025;26.925.287;61.199.994
Europe (BP);;2002;51.008.335;0.314755;3.643.995;5.639.807
Europe (BP);;2003;58.088.623;0.46869776;4.490.515;5.301.677
Europe (BP);;2004;68.965.454;0.75109786;59.806.786;5.708.031
Europe (BP);;2005;7.902.817;15.123.832;7.164.175;5.717.242
Europe (BP);;2006;8.952.852;25.690.877;8.377.814;5.619.314
Europe (BP);;2007;9.974.035;38.777.049;106.507.195;5.639.646
Europe (BP);;2008;110.142.426;75.890.713;1.221.649;59.303.314
Europe (BP);;2009;12.076.332;14.324.835;13.615.523;5.897.449
Europe (BP);;2010;13.692.763;23.497.437;1.534.435;6.498.002
Europe (BP);;2011;1.462.206;4.710.555;18.665.741;56.964.545
Europe (BP);;2012;1.630.321;7.223.394;21.503.241;62.563.116
Europe (BP);;2013;17.434.535;8.654.612;24.811.525;66.173.596
Europe (BP);;2014;1.862.033;9.733.773;26.481.503;6.440.572
Europe (BP);;2015;1.989.238;108.234.604;31.893.124;6.361.143
Europe (BP);;2016;2.042.285;112.403.564;32.284.747;65.117.426
Europe (BP);;2017;21.130.125;12.275.744;38.422.113;58.438.574
Europe (BP);;2018;21.892.198;13.616.812;40.332.556;6.462.277
Europe (BP);;2019;2.280.151;15.044.255;4.593.421;62.863.184
Europe (BP);;2020;23.435.455;17.565.176;5.127.316;657.916
Europe (BP);;2021;24.793.518;19.555.212;50.302.396;6.496.524
European Union (27);;1965;2.909;0;0;21.180.603
European Union (27);;1966;3.979;0;0;23.045.381
European Union (27);;1967;4.316;0;0;22.219.263
European Union (27);;1968;4.818;0;0;2.265.809
European Union (27);;1969;5.243;0;0;2.224.579
European Union (27);;1970;6.940.266;0;0;23.472.273
European Union (27);;1971;7.057.851;0;0;23.322.775
European Union (27);;1972;6.925.944;0;0;2.448.364
European Union (27);;1973;7.442.191;0;0;2.435.321
European Union (27);;1974;7.829.309;0;0;26.301.743
European Union (27);;1975;8.282.595;0;0;26.490.546
European Union (27);;1976;8.305.585;0;0;2.311.628
European Union (27);;1977;8.646.165;0;0;3.075.857
European Union (27);;1978;91.188.545;0;0.003;29.947.946
European Union (27);;1979;9.285.328;0;0.006;3.139.237
European Union (27);;1980;10.387.278;0;0.0105;29.770.767
European Union (27);;1981;1.008.439;0;0.0105;293.823
European Union (27);;1982;9.287.153;0;0.0185;28.888.766
European Union (27);;1983;9.568.938;0;0.0301;29.468.158
European Union (27);;1984;9.946.245;0;0.0382;2.988.656
European Union (27);;1985;11.357.507;0;0.0574;30.517.215
European Union (27);;1986;12.278.871;0;0.1336;28.830.338
European Union (27);;1987;12.051.266;0;0.1908;31.656.955
European Union (27);;1988;12.824.092;0;0.3297;33.419.867
European Union (27);;1989;12.659.168;0.009090909;0.5064;27.293.823
European Union (27);;1990;17.343.042;0.0115;0.7704604;2.848.056
European Union (27);;1991;17.869.808;0.0135;0.971028;29.844.077
European Union (27);;1992;18.720.934;0.022088;15.020.481;31.062.717
European Union (27);;1993;20.586.823;0.028383;20.673.988;3.185.628
European Union (27);;1994;21.322.035;0.0296885;26.346.245;3.279.669
European Union (27);;1995;23.436.554;0.03884;34.704.535;3.269.626
European Union (27);;1996;2.338.708;0.040811412;43.389.993;32.543.332
European Union (27);;1997;2.791.599;0.049926244;66.259.375;3.347.315
European Union (27);;1998;30.970.898;0.0590885;10.287.428;3.457.198
European Union (27);;1999;31.642.126;0.06919806;13.352.978;3.435.373
European Union (27);;2000;34.453.976;0.05717325;21.422.586;35.622.784
European Union (27);;2001;37.548.084;0.1737665;2.584.862;37.569.754
European Union (27);;2002;4.309.377;0.291183;35.066.486;31.642.477
European Union (27);;2003;49.071.625;0.44112575;43.296.932;30.662.042
European Union (27);;2004;58.594.677;0.7224259;57.503.983;32.564.795
European Union (27);;2005;66.762.344;14.766.113;6.810.627;30.742.108
European Union (27);;2006;7.591.775;25.264.158;787.095;31.101.636
European Union (27);;2007;84.691.795;38.266.327;99.912.346;3.090.408
European Union (27);;2008;9.422.541;75.264.993;11.323.004;32.723.526
European Union (27);;2009;10.317.476;14.241.027;12.431.972;33.013.638
European Union (27);;2010;11.735.704;2.334.771;13.925.969;37.287.192
European Union (27);;2011;12.527.228;46.641.083;16.451.234;30.713.406
European Union (27);;2012;1.395.604;7.021.633;18.738.843;3.306.657
European Union (27);;2013;14.658.542;83.416.374;2.095.217;3.667.126
European Union (27);;2014;15.277.626;9.193.326;22.077.148;36.891.696
European Union (27);;2015;157.91;98.828.415;26.310.446;33.375.873
European Union (27);;2016;15.970.052;990.203;26.678.415;34.279.916
European Union (27);;2017;16.269.983;1.058.617;3.122.943;29.129.126
European Union (27);;2018;16.435.213;11.250.465;3.206.057;34.253.104
European Union (27);;2019;16.832.454;12.326.693;36.434.207;31.784.726
European Union (27);;2020;17.001.918;14.328.084;3.973.034;34.323.846
European Union (27);;2021;1.800.787;16.062.025;38.949.722;3.443.512
Finland;FIN;1965;0;0;0;9.353.536
Finland;FIN;1966;0;0;0;10.380.808
Finland;FIN;1967;0;0;0;116.292.925
Finland;FIN;1968;0;0;0;10.488.889
Finland;FIN;1969;0;0;0;8.745.455
Finland;FIN;1970;0;0;0;9.524.242
Finland;FIN;1971;0;0;0;10.680.808
Finland;FIN;1972;0;0;0;10.379.798
Finland;FIN;1973;0;0;0;10.579.798
Finland;FIN;1974;0;0;0;12.703.031
Finland;FIN;1975;0;0;0;12.209.091
Finland;FIN;1976;0;0;0;9.481.818
Finland;FIN;1977;0;0;0;12.181.818
Finland;FIN;1978;0;0;0;979.899
Finland;FIN;1979;0;0;0;108.707.075
Finland;FIN;1980;0;0;0;10.217.172
Finland;FIN;1981;0;0;0;13.654.546
Finland;FIN;1982;0;0;0;13.088.889
Finland;FIN;1983;0;0;0;13.580.808
Finland;FIN;1984;0;0;0;13.247.475
Finland;FIN;1985;0;0;0;12.334.343
Finland;FIN;1986;0;0;0;12.389.899
Finland;FIN;1987;0;0;0;13.795.959
Finland;FIN;1988;0;0;0;13.362.626
Finland;FIN;1989;0;0;0;13.030.303
Finland;FIN;1990;5.156;0.0005;0;10.860.606
Finland;FIN;1991;4.999;0.0005;0.0006;1.319.798
Finland;FIN;1992;4.95;0.0006;0.0024;15.108.081
Finland;FIN;1993;5.958;0.0007;0.0044;13.473.738
Finland;FIN;1994;6.465;0.0008;0.0072;11.779.798
Finland;FIN;1995;6.608;0.0008;0.0108;1.291.707
Finland;FIN;1996;5.889;0.001;0.011;11.821.919
Finland;FIN;1997;7.891;0.0012;0.0166;11.914.041
Finland;FIN;1998;9.333;0.0013;0.023;149.258.585
Finland;FIN;1999;8.363;0.0014;0.049;12.673.434
Finland;FIN;2000;8.588.527;0.0016;0.0766;14.598.788
Finland;FIN;2001;8.211.789;0.0017;0.0696;13.149.596
Finland;FIN;2002;8.932.421;0.0019;0.063;10.730.404
Finland;FIN;2003;9.292;0.0021;0.0919;9.550.505
Finland;FIN;2004;10.370.948;0.0024;0.1203;15.015.051
Finland;FIN;2005;9.479.474;0.0026;0.1683;13.563.637
Finland;FIN;2006;10.756.632;0.0034;0.1527;11.427.273
Finland;FIN;2007;9.928;0.0038;0.1884;14.131.919
Finland;FIN;2008;10.391.263;0.0039;0.2605;17.080.303
Finland;FIN;2009;8.743.579;0.0043;0.2766;12.7
Finland;FIN;2010;1.098.021;0.0047;0.2943;12.871.717
Finland;FIN;2011;11.182.842;0.0053;0.4814;12.402.323
Finland;FIN;2012;11.101.263;0.0057;0.4943;16.835.253
Finland;FIN;2013;11.942.632;0.0065;0.7737;12.800.404
Finland;FIN;2014;11.707.263;0.008;11.072;133.739.395
Finland;FIN;2015;11.317.895;0.011111111;2.350.505;16.751.514
Finland;FIN;2016;11.422.105;0.022222223;309.899;15.791.919
Finland;FIN;2017;11.833.684;0.04949495;48.434.343;14.757.576
Finland;FIN;2018;12.825.263;0.09090909;58.979.797;13.269.697
Finland;FIN;2019;132.021.055;0.14848484;6.085.859;123.707.075
Finland;FIN;2020;11.497.894;0.22121212;8.018.182;15.827.272
Finland;FIN;2021;13.605.263;0.30808082;8.215.152;1.570.707
France;FRA;1965;0;0;0;46.881.092
France;FRA;1966;0.39;0;0;5.220.847
France;FRA;1967;0.605;0;0;4.537.766
France;FRA;1968;0.926;0;0;5.042.261
France;FRA;1969;1.067;0;0;5.294.209
France;FRA;1970;13.702.458;0;0;56.681.484
France;FRA;1971;13.918.225;0;0;48.856.724
France;FRA;1972;15.151.953;0;0;48.831.467
France;FRA;1973;15.500.864;0;0;47.696.262
France;FRA;1974;15.770.591;0;0;56.230.286
France;FRA;1975;14.158.849;0;0;60.107.937
France;FRA;1976;13.329;0;0;4.856.463
France;FRA;1977;13.745.815;0;0;76.322.975
France;FRA;1978;14.183.881;0;0;6.835.983
France;FRA;1979;14.840.102;0;0;66.419.136
France;FRA;1980;14.710.236;0;0;6.952.675
France;FRA;1981;14.921.525;0;0;7.219.517
France;FRA;1982;152.734;0;0;7.057.486
France;FRA;1983;15.587;0;0;69.443.016
France;FRA;1984;16.223;0;0;6.569.011
France;FRA;1985;165.215;0;0;62.453.335
France;FRA;1986;16.628;0;0;63.010.845
France;FRA;1987;17.506;0;0;71.087.555
France;FRA;1988;177.325;0;0;7.711.729
France;FRA;1989;184.145;0;0;46.842.293
France;FRA;1990;1.913;0;0.000271526;53.866
France;FRA;1991;2.102;0;0.000489604;57.602
France;FRA;1992;2.134;0.001488;0.000489604;68.956
France;FRA;1993;1.974;0.001683;0.00240218;64.895
France;FRA;1994;2.157;0.0018785;0.004704;78.794
France;FRA;1995;2.329;0.00204;0.0047142;73.119
France;FRA;1996;2.423;0.0026503;0.0074302;66.044
France;FRA;1997;2.675;0.0034068;0.0111284;63.764
France;FRA;1998;2.653;0.0040885;0.0194972;62.093
France;FRA;1999;2.853;0.0045475;0.03694443;72.514
France;FRA;2000;2.986;0.00522325;0.048;66.363
France;FRA;2001;3.334;0.0061605;0.131;74.268
France;FRA;2002;3.537;0.00710345;0.265;60.397
France;FRA;2003;3.717;0.0077673;0.388;58.943
France;FRA;2004;3.782;0.008447984;0.595;59.555
France;FRA;2005;3.872;0.01050076;0.962;51.48
France;FRA;2006;3.841;0.01190605;2.182;56.303
France;FRA;2007;4.216;0.018;4.07;57.604
France;FRA;2008;4.436;0.042;5.694;63.654
France;FRA;2009;4.578;0.174;7.912;56.994
France;FRA;2010;4.917;0.62;9.945;62.714
France;FRA;2011;5.48;2.078;12.052;44.791
France;FRA;2012;63.471.003;4.016;15.107.985;5.878.245
France;FRA;2013;780.987;4.735;16.054.344;7.084.405
France;FRA;2014;8.320.374;5.913;17.250.189;62.829.517
France;FRA;2015;8.844.254;72.631.626;21.350.168;54.556.957
France;FRA;2016;9.635.901;8.164.943;21.307.964;59.923.428
France;FRA;2017;10.333.821;9.102.625;2.454.369;48.964.455
France;FRA;2018;10.550.078;10.411.551;2.853.087;63.915.768
France;FRA;2019;10.743.961;11.747.336;3.461.536;56.027.714
France;FRA;2020;10.668.056;12.925.406;3.974.983;6.117.179
France;FRA;2021;111.924.715;14.605.709;3.696.734;57.966.537
Germany;DEU;1965;0;0;0;1.621.221
Germany;DEU;1966;0;0;0;17.533.998
Germany;DEU;1967;0;0;0;16.652.311
Germany;DEU;1968;0;0;0;1.689.899
Germany;DEU;1969;0;0;0;13.713.478
Germany;DEU;1970;0.92002016;0;0;17.533.678
Germany;DEU;1971;10.010.282;0;0;13.455.188
Germany;DEU;1972;10.187.488;0;0;13.205.894
Germany;DEU;1973;10.531.049;0;0;15.229.462
Germany;DEU;1974;107.625;0;0;17.638.132
Germany;DEU;1975;11.247.102;0;0;17.059.124
Germany;DEU;1976;12.776.853;0;0;13.846.833
Germany;DEU;1977;12.465.839;0;0;1.758.216
Germany;DEU;1978;1.317.466;0;0;18.362.234
Germany;DEU;1979;14.433.178;0;0;18.383.686
Germany;DEU;1980;19.662.538;0;0;19.069.143
Germany;DEU;1981;18.042.376;0;0;19.914.673
Germany;DEU;1982;1.798.813;0;0;19.737.993
Germany;DEU;1983;15.402.381;0;0;18.712.017
Germany;DEU;1984;16.429.448;0;0;18.479.174
Germany;DEU;1985;16.440.297;0;0;1.740.065
Germany;DEU;1986;15.955.696;0;0.001;18.571.981
Germany;DEU;1987;14.458.493;0;0.002;2.034.297
Germany;DEU;1988;16.378.818;0;0.008;20.079.391
Germany;DEU;1989;17.492.679;0;0.026;18.243.729
Germany;DEU;1990;1.435;0.001;0.071;17.335
Germany;DEU;1991;1.511;0.001;0.1;15.85
Germany;DEU;1992;1.562;0.002;0.275;18.635
Germany;DEU;1993;1.663;0.003;0.6;18.96
Germany;DEU;1994;1.906;0.004;0.909;20.195
Germany;DEU;1995;2.049;0.005;1.5;21.556
Germany;DEU;1996;2.143;0.006;2.032;18.818
Germany;DEU;1997;2.297;0.011;2.966;18.952
Germany;DEU;1998;2.718;0.015;4.489;19.002
Germany;DEU;1999;2.94;0.019;5.528;20.686
Germany;DEU;2000;3.4;0;9.5;24.9
Germany;DEU;2001;5.2;0.1;10.5;23.2
Germany;DEU;2002;6.4;0.2;15.8;23.7
Germany;DEU;2003;8.948.651;0.313;19.087;18.321.198
Germany;DEU;2004;10.635.514;0.557;26.019;20.745.722
Germany;DEU;2005;147.062;1.308;27.774;19.638
Germany;DEU;2006;189.344;2.265;31.324;20.031
Germany;DEU;2007;246.164;3.137;40.507;21.17
Germany;DEU;2008;280.316;4.508;41.385;20.443
Germany;DEU;2009;309.048;6.715;39.42;19.031
Germany;DEU;2010;339.517;11.963;38.547;20.953
Germany;DEU;2011;369.098;19.991;49.857;17.671
Germany;DEU;2012;432.284;26.744;51.68;21.755
Germany;DEU;2013;45.593;30.621;52.737;22.998
Germany;DEU;2014;48.385;34.558;58.497;19.587
Germany;DEU;2015;50.459;37.171;80.624;18.977
Germany;DEU;2016;51.103;36.67;79.924;20.546
Germany;DEU;2017;51.08;37.893;105.693;20.15
Germany;DEU;2018;50.972;43.459;109.951;17.693
Germany;DEU;2019;50.323;44.383;125.894;19.731
